iso_time,lat,lon,accuracy_m,sub_id,carrier_raw,carrier_label,network_type,dbm,level,rsrp,rsrq,sinr
2026-09-16T07:00:00+02:00,44.40560,8.94630,12.0,1,TIM,TIM,LTE,-65,3,-67,-10,12
2026-09-16T07:01:00+02:00,44.39360,8.96430,12.0,1,TIM,TIM,LTE,-68,2,-70,-10,12
2026-09-16T07:02:00+02:00,44.38160,8.98230,12.0,1,TIM,TIM,LTE,-71,2,-73,-10,12
2026-09-16T07:03:00+02:00,44.36960,9.00030,12.0,1,TIM,TIM,LTE,-74,2,-76,-10,12
2026-09-16T07:04:00+02:00,44.35760,9.01830,12.0,1,TIM,TIM,LTE,-77,2,-79,-10,12
2026-09-16T07:05:00+02:00,44.34560,9.03630,12.0,1,TIM,TIM,LTE,-80,2,-82,-10,12
2026-09-16T07:06:00+02:00,44.33360,9.05430,12.0,1,TIM,TIM,LTE,-83,1,-85,-10,12
2026-09-16T07:07:00+02:00,44.32160,9.07230,12.0,1,TIM,TIM,LTE,-86,1,-88,-10,12
2026-09-16T07:08:00+02:00,44.30960,9.09030,12.0,1,TIM,TIM,LTE,-89,1,-91,-10,12
2026-09-16T07:09:00+02:00,44.29760,9.10830,12.0,1,TIM,TIM,LTE,-92,1,-94,-10,12
2026-09-16T07:10:00+02:00,44.28560,9.12630,12.0,1,TIM,TIM,LTE,-95,1,-97,-10,12
2026-09-16T07:11:00+02:00,44.27360,9.14430,12.0,1,TIM,TIM,LTE,-98,0,-100,-10,12
2026-09-16T07:12:00+02:00,44.26160,9.16230,12.0,1,TIM,TIM,LTE,-65,3,-67,-10,12
2026-09-16T07:13:00+02:00,44.24960,9.18030,12.0,1,TIM,TIM,LTE,-68,2,-70,-10,12
2026-09-16T07:14:00+02:00,44.23760,9.19830,12.0,1,TIM,TIM,LTE,-71,2,-73,-10,12
2026-09-16T07:15:00+02:00,44.22560,9.21630,12.0,1,TIM,TIM,LTE,-79,2,-81,-10,12
2026-09-16T07:16:00+02:00,44.21360,9.23430,12.0,1,TIM,TIM,LTE,-82,1,-84,-10,12
2026-09-16T07:17:00+02:00,44.20160,9.25230,12.0,1,TIM,TIM,LTE,-85,1,-87,-10,12
2026-09-16T07:18:00+02:00,44.18960,9.27030,12.0,1,TIM,TIM,LTE,-88,1,-90,-10,12
2026-09-16T07:19:00+02:00,44.17760,9.28830,12.0,1,TIM,TIM,LTE,-91,1,-93,-10,12
2026-09-16T07:20:00+02:00,44.16560,9.30630,12.0,1,TIM,TIM,LTE,-94,1,-96,-10,12
2026-09-16T07:21:00+02:00,44.15360,9.32430,12.0,1,TIM,TIM,LTE,-97,0,-99,-10,12
2026-09-16T07:22:00+02:00,44.14160,9.34230,12.0,1,TIM,TIM,LTE,-100,0,-102,-10,12
2026-09-16T07:23:00+02:00,44.12960,9.36030,12.0,1,TIM,TIM,LTE,-98,0,-100,-10,12
2026-09-16T07:24:00+02:00,44.11760,9.37830,12.0,1,TIM,TIM,LTE,-65,3,-67,-10,12
2026-09-16T07:25:00+02:00,44.10560,9.39630,12.0,1,TIM,TIM,LTE,-68,2,-70,-10,12
2026-09-16T07:26:00+02:00,44.09360,9.41430,12.0,1,TIM,TIM,LTE,-71,2,-73,-10,12
2026-09-16T07:27:00+02:00,44.08160,9.43230,12.0,1,TIM,TIM,LTE,-74,2,-76,-10,12
2026-09-16T07:28:00+02:00,44.06960,9.45030,12.0,1,TIM,TIM,LTE,-77,2,-79,-10,12
2026-09-16T07:29:00+02:00,44.05760,9.46830,12.0,1,TIM,TIM,LTE,-80,2,-82,-10,12
2026-09-16T07:30:00+02:00,44.04560,9.48630,12.0,1,TIM,TIM,LTE,-83,1,-85,-10,12
2026-09-16T07:31:00+02:00,44.03360,9.50430,12.0,1,TIM,TIM,LTE,-86,1,-88,-10,12
2026-09-16T07:32:00+02:00,44.02160,9.52230,12.0,1,TIM,TIM,LTE,-89,1,-91,-10,12
2026-09-16T07:33:00+02:00,44.00960,9.54030,12.0,1,TIM,TIM,LTE,-92,1,-94,-10,12
2026-09-16T07:34:00+02:00,43.99760,9.55830,12.0,1,TIM,TIM,LTE,-95,1,-97,-10,12
2026-09-16T07:35:00+02:00,43.98560,9.57630,12.0,1,TIM,TIM,LTE,-98,0,-100,-10,12
2026-09-16T07:36:00+02:00,43.97360,9.59430,12.0,1,TIM,TIM,LTE,-65,3,-67,-10,12
2026-09-16T07:37:00+02:00,43.96160,9.61230,12.0,1,TIM,TIM,LTE,-68,2,-70,-10,12
2026-09-16T07:38:00+02:00,43.94960,9.63030,12.0,1,TIM,TIM,LTE,-71,2,-73,-10,12
2026-09-16T07:39:00+02:00,43.93760,9.64830,12.0,1,TIM,TIM,LTE,-74,2,-76,-10,12
